Car_Model,Manufacturing_Location,Fuel_Type,Engine_Size_cc,Color,Transmission,DealershipLocationID
Sedan,Japan,Gasoline,2232,Red,Manual,91
Hatchback,Germany,Gasoline,4926,White,Manual,92
Truck,Germany,Gasoline,4928,Black,Automatic,93
Truck,South Korea,Diesel,2772,Silver,Automatic,94
Sedan,Japan,Electric,4593,Black,Automatic,95
SUV,Germany,Electric,3289,Red,Automatic,96
Sedan,USA,Electric,5751,Silver,Manual,97
Truck,USA,Electric,5257,White,Automatic,98
Truck,Japan,Electric,5732,Blue,Automatic,99
Hatchback,Germany,Diesel,2913,Red,Automatic,100
Truck,USA,Gasoline,3943,Blue,Manual,101
Hatchback,Germany,Electric,2010,Black,Automatic,102
Truck,South Korea,Diesel,5244,Blue,Automatic,103
SUV,South Korea,Electric,3738,Silver,Manual,104
Truck,Japan,Gasoline,2803,White,Automatic,105
Hatchback,Germany,Electric,4144,Red,Manual,106
Hatchback,South Korea,Electric,3196,White,Automatic,107
Hatchback,Germany,Electric,4333,White,Manual,108
Truck,Germany,Gasoline,3491,Red,Manual,109
Hatchback,USA,Diesel,2022,Blue,Automatic,110
Sports Car,USA,Electric,3335,Black,Automatic,111
SUV,Japan,Diesel,2229,Black,Manual,112
Truck,Germany,Gasoline,4762,Blue,Manual,113
Hatchback,South Korea,Electric,1346,Blue,Automatic,114
SUV,South Korea,Electric,2799,Black,Manual,115
Truck,Germany,Gasoline,5553,Silver,Automatic,116
SUV,Japan,Gasoline,2266,Black,Manual,117
Sports Car,South Korea,Electric,2326,Silver,Manual,118
Truck,USA,Gasoline,4765,Blue,Automatic,119
Hatchback,USA,Electric,4241,Red,Manual,120
Sedan,USA,Diesel,4026,White,Automatic,121
Hatchback,Germany,Electric,4853,Silver,Manual,122
Truck,USA,Gasoline,3417,Black,Manual,123
Hatchback,Japan,Electric,2396,Red,Manual,124
Sedan,USA,Gasoline,1126,Black,Automatic,125
Sedan,Germany,Diesel,5193,Black,Manual,126
Sedan,Germany,Gasoline,3101,Silver,Automatic,127
Hatchback,Germany,Diesel,3948,Blue,Automatic,128
Truck,Germany,Diesel,3783,White,Automatic,129
Hatchback,USA,Electric,4721,Silver,Manual,130
Sedan,South Korea,Diesel,4022,Blue,Manual,131
Sports Car,USA,Gasoline,2277,White,Automatic,132
Sedan,Japan,Gasoline,4807,Red,Automatic,133
Sedan,Germany,Electric,2611,Red,Automatic,134
Truck,USA,Diesel,5156,White,Manual,135
Hatchback,USA,Gasoline,2288,Silver,Automatic,136
Truck,Germany,Electric,3987,White,Automatic,137
Hatchback,USA,Diesel,3265,Blue,Manual,138
Sedan,USA,Diesel,2201,Black,Automatic,139
Sedan,Germany,Diesel,4318,Blue,Manual,140
Sedan,Japan,Diesel,1170,Black,Automatic,141
Hatchback,South Korea,Gasoline,4398,Silver,Manual,142
Sedan,Japan,Gasoline,2810,Blue,Manual,143
Truck,Japan,Diesel,2892,Red,Manual,144
Truck,Japan,Electric,1874,Red,Manual,145
Sedan,South Korea,Gasoline,4243,Black,Automatic,146
Sports Car,Japan,Gasoline,2955,Red,Automatic,147
Hatchback,USA,Gasoline,1034,Red,Manual,148
Sports Car,South Korea,Electric,1597,Black,Automatic,149
Sedan,USA,Diesel,1193,Red,Manual,150
Sports Car,USA,Diesel,3915,Red,Automatic,151
Hatchback,Japan,Electric,4398,Silver,Automatic,152
Hatchback,USA,Gasoline,4937,Black,Manual,153
Sports Car,Japan,Diesel,5923,Blue,Automatic,154
SUV,USA,Diesel,1032,Black,Automatic,155
Hatchback,USA,Electric,2227,Red,Automatic,156
Sedan,Germany,Gasoline,1691,Red,Automatic,157
Sedan,USA,Diesel,2657,Black,Automatic,158
Sedan,Japan,Gasoline,4948,Red,Manual,159
SUV,Germany,Electric,4920,Red,Automatic,160
Sedan,Germany,Electric,2652,Black,Manual,161
Sports Car,South Korea,Electric,2091,Black,Automatic,162
SUV,South Korea,Electric,5581,Silver,Manual,163
Hatchback,USA,Electric,3659,Red,Automatic,164
SUV,Japan,Gasoline,5462,Silver,Manual,165
Sedan,Germany,Diesel,4230,Silver,Manual,166
Sedan,USA,Gasoline,4187,Blue,Automatic,167
Sports Car,South Korea,Diesel,4091,White,Manual,168
Hatchback,USA,Electric,1756,White,Manual,169
Hatchback,Germany,Electric,2456,Silver,Manual,170
SUV,South Korea,Diesel,5770,Black,Automatic,171
Sedan,Japan,Electric,2489,Blue,Manual,172
Sedan,USA,Electric,4056,Silver,Manual,173
SUV,USA,Gasoline,4539,Silver,Automatic,174
Truck,USA,Gasoline,2131,Silver,Manual,175
Sedan,Japan,Diesel,1836,Silver,Automatic,176
Hatchback,Japan,Diesel,1678,Blue,Automatic,177
SUV,USA,Electric,3283,Red,Automatic,178
SUV,USA,Electric,5481,White,Manual,179
Sports Car,Japan,Diesel,4723,White,Manual,180
Sedan,USA,Electric,2445,Black,Manual,181
Sedan,USA,Gasoline,1549,Red,Manual,182
Hatchback,Japan,Diesel,4983,Blue,Manual,183
Truck,Germany,Diesel,2006,Black,Automatic,184
Hatchback,Germany,Diesel,3186,Blue,Manual,185
Truck,USA,Diesel,4299,Silver,Automatic,186
Sports Car,Japan,Electric,2214,White,Automatic,187
Hatchback,USA,Diesel,4871,Silver,Automatic,188
Hatchback,South Korea,Gasoline,3306,White,Manual,189
Sedan,USA,Electric,3604,Red,Automatic,190
Hatchback,USA,Electric,3103,Red,Automatic,191
Sedan,Germany,Electric,5294,Red,Automatic,192
Sports Car,South Korea,Diesel,5162,Blue,Automatic,193
Truck,South Korea,Electric,2460,Black,Manual,194
Hatchback,Germany,Gasoline,2177,Red,Automatic,195
Sports Car,USA,Gasoline,2421,Black,Automatic,196
Sedan,Japan,Gasoline,1836,Black,Automatic,197
Truck,Germany,Diesel,1765,Black,Manual,198
Hatchback,Japan,Electric,2412,Silver,Automatic,199
Hatchback,Japan,Gasoline,3366,Blue,Manual,200
SUV,South Korea,Diesel,1630,White,Manual,201
Hatchback,South Korea,Electric,4182,Black,Manual,202
Sports Car,Japan,Electric,5841,White,Manual,203
Hatchback,USA,Gasoline,3158,White,Manual,204
Hatchback,South Korea,Electric,5370,White,Manual,205
SUV,Germany,Diesel,3082,Black,Manual,206
SUV,Japan,Gasoline,1601,Red,Automatic,207
SUV,USA,Electric,5093,Silver,Manual,208
Hatchback,USA,Diesel,5800,White,Automatic,209
Truck,USA,Gasoline,3891,Blue,Manual,210
Truck,Japan,Diesel,5527,Red,Manual,211
Sports Car,Japan,Diesel,2110,Silver,Manual,212
Hatchback,South Korea,Gasoline,5674,Black,Automatic,213
SUV,USA,Gasoline,4490,White,Manual,214
Truck,South Korea,Electric,3891,Silver,Automatic,215
Hatchback,Germany,Diesel,2772,White,Automatic,216
SUV,USA,Diesel,4929,Silver,Manual,217
Sports Car,South Korea,Electric,5441,Silver,Automatic,218
Truck,Japan,Gasoline,5700,Silver,Manual,219
Truck,South Korea,Gasoline,5001,White,Manual,220
Sedan,South Korea,Electric,4799,Blue,Manual,221
SUV,South Korea,Electric,4277,Red,Manual,222
Sedan,Germany,Diesel,1049,Red,Manual,223
Sports Car,Germany,Gasoline,5838,Red,Manual,224
Sedan,Germany,Gasoline,4885,Silver,Automatic,225
Hatchback,USA,Diesel,2271,Black,Automatic,226
Truck,Germany,Electric,5401,White,Automatic,227
Sedan,Germany,Gasoline,2417,Blue,Manual,228
Sedan,Japan,Diesel,4237,Silver,Automatic,229
SUV,USA,Diesel,3299,Silver,Automatic,230
SUV,Germany,Electric,2362,White,Automatic,231
Sedan,South Korea,Diesel,2183,Red,Automatic,232
Hatchback,South Korea,Gasoline,1803,Blue,Automatic,233
Sedan,Germany,Diesel,4999,White,Automatic,234
Hatchback,Japan,Diesel,4255,Blue,Manual,235
Sedan,Japan,Diesel,3298,Black,Manual,236
Sports Car,South Korea,Gasoline,1743,Red,Automatic,237
Sports Car,Germany,Electric,3127,Red,Manual,238
Sedan,Germany,Electric,3935,Black,Automatic,239
SUV,Germany,Diesel,2428,Blue,Manual,240
Hatchback,Germany,Diesel,3256,White,Automatic,241
Sports Car,South Korea,Diesel,1169,White,Automatic,242
Hatchback,USA,Gasoline,2652,White,Manual,243
Truck,South Korea,Diesel,1454,Blue,Manual,244
SUV,South Korea,Diesel,4232,Black,Manual,245
SUV,Germany,Gasoline,4594,Blue,Automatic,246
Truck,USA,Diesel,5769,Red,Manual,247
SUV,South Korea,Electric,5678,Silver,Manual,248
Sports Car,South Korea,Gasoline,3980,Silver,Automatic,249
Truck,USA,Gasoline,5884,Silver,Manual,250
Sports Car,Germany,Electric,2170,Black,Automatic,251
Sports Car,Germany,Electric,5795,White,Manual,252
Truck,Japan,Electric,5639,Red,Automatic,253
Hatchback,USA,Electric,1081,Black,Manual,254
Hatchback,South Korea,Electric,4648,Blue,Automatic,255
SUV,USA,Electric,5692,Red,Manual,256
Truck,Germany,Electric,2800,White,Automatic,257
Sports Car,Germany,Electric,2080,White,Automatic,258
Hatchback,South Korea,Electric,3044,White,Manual,259
Hatchback,South Korea,Gasoline,2087,Red,Automatic,260
SUV,Germany,Diesel,2301,Blue,Manual,261
SUV,Germany,Electric,1662,Red,Manual,262
SUV,Japan,Gasoline,5674,Blue,Manual,263
SUV,Germany,Electric,4587,Red,Manual,264
Truck,Japan,Diesel,1973,Black,Automatic,265
Sedan,Germany,Diesel,1342,Silver,Automatic,266
Hatchback,South Korea,Diesel,4319,Silver,Manual,267
SUV,Germany,Electric,4525,Black,Manual,268
Sports Car,USA,Electric,2454,Red,Automatic,269
Hatchback,Germany,Gasoline,3315,Blue,Automatic,270
SUV,South Korea,Diesel,2899,Silver,Automatic,271
SUV,USA,Electric,5210,Red,Manual,272
Truck,South Korea,Gasoline,2402,Silver,Automatic,273
Sedan,USA,Diesel,3042,Red,Manual,274
Sedan,Germany,Gasoline,3261,White,Manual,275
Truck,South Korea,Gasoline,3589,Black,Automatic,276
Sports Car,South Korea,Electric,3154,Red,Manual,277
Sedan,Japan,Electric,4918,Blue,Manual,278
Sports Car,USA,Gasoline,3153,Red,Automatic,279
Hatchback,Germany,Electric,2068,Blue,Manual,280
Hatchback,South Korea,Gasoline,4467,White,Manual,281
Sedan,Japan,Diesel,4920,Red,Manual,282
Sedan,South Korea,Electric,4882,Blue,Automatic,283
Hatchback,South Korea,Electric,4345,Red,Automatic,284
Hatchback,USA,Electric,5020,Blue,Manual,285
Sedan,USA,Diesel,5543,White,Automatic,286
Hatchback,USA,Electric,2659,Black,Automatic,287
Sedan,USA,Gasoline,2136,Blue,Automatic,288
Truck,Japan,Diesel,1826,Silver,Manual,289
SUV,Japan,Diesel,3229,Silver,Manual,290
Sedan,Germany,Diesel,5780,Blue,Manual,291
Sports Car,USA,Electric,1286,White,Automatic,292
Sedan,USA,Gasoline,3064,Red,Automatic,293
Hatchback,USA,Gasoline,4353,Red,Automatic,294
Sports Car,USA,Electric,4357,White,Automatic,295
Sports Car,USA,Electric,2688,Blue,Automatic,296
SUV,USA,Gasoline,1264,White,Automatic,297
Sedan,Japan,Diesel,2805,Blue,Manual,298
Truck,USA,Gasoline,1527,Blue,Manual,299
Sports Car,South Korea,Gasoline,4946,White,Manual,300
Sports Car,South Korea,Gasoline,4029,Blue,Automatic,301
Truck,Japan,Diesel,4236,Black,Automatic,302
Sports Car,South Korea,Diesel,1716,Red,Automatic,303
Hatchback,Germany,Diesel,1243,Black,Manual,304
Truck,Japan,Electric,4589,White,Automatic,305
Hatchback,Germany,Gasoline,1144,Red,Automatic,306
Sedan,South Korea,Diesel,4097,Blue,Manual,307
Sedan,Germany,Diesel,1606,Blue,Manual,308
Sedan,South Korea,Diesel,5824,Blue,Automatic,309
Hatchback,Japan,Gasoline,3933,Red,Automatic,310
Sports Car,Japan,Diesel,4441,Silver,Automatic,311
Sports Car,USA,Electric,3806,Silver,Manual,312
Truck,South Korea,Diesel,3927,Black,Manual,313
Truck,USA,Diesel,4835,Red,Automatic,314
Sports Car,Germany,Electric,5048,Silver,Manual,315
SUV,South Korea,Electric,1524,Red,Manual,316
Hatchback,South Korea,Gasoline,1688,White,Automatic,317
Hatchback,Germany,Electric,1601,White,Automatic,318
Hatchback,South Korea,Gasoline,5295,Blue,Manual,319
SUV,Japan,Electric,2627,White,Automatic,320
Truck,Germany,Electric,2812,Red,Manual,321
Truck,USA,Electric,3738,Silver,Manual,322
Hatchback,Japan,Gasoline,3632,White,Automatic,323
Truck,South Korea,Gasoline,4502,Blue,Manual,324
Hatchback,USA,Gasoline,3161,Red,Automatic,325
Sports Car,Japan,Gasoline,1407,Blue,Automatic,326
Sports Car,South Korea,Electric,3772,Red,Manual,327
Truck,South Korea,Electric,1454,Silver,Manual,328
SUV,South Korea,Diesel,1249,Black,Manual,329
Truck,Germany,Diesel,4233,White,Automatic,330
Sedan,Germany,Diesel,4273,Silver,Manual,331
Hatchback,South Korea,Electric,3130,White,Manual,332
Sedan,South Korea,Diesel,3685,Black,Automatic,333
Truck,USA,Gasoline,4557,Blue,Automatic,334
Sports Car,South Korea,Gasoline,3325,Silver,Manual,335
Hatchback,Germany,Electric,2406,White,Automatic,336
Truck,South Korea,Diesel,4254,Silver,Manual,337
SUV,South Korea,Diesel,2139,Silver,Manual,338
Truck,Japan,Electric,5133,Black,Automatic,339
SUV,USA,Gasoline,1744,Silver,Automatic,340
Sports Car,South Korea,Electric,1036,Blue,Manual,341
SUV,USA,Electric,4824,Red,Automatic,342
Sedan,Germany,Diesel,2768,Black,Manual,343
Sedan,Germany,Electric,3553,Red,Manual,344
Sedan,Japan,Gasoline,2911,Silver,Manual,345
Sedan,South Korea,Electric,4475,Blue,Manual,346
Sedan,Germany,Diesel,1776,Blue,Automatic,347
SUV,South Korea,Gasoline,5982,Silver,Manual,348
Sedan,USA,Diesel,5646,White,Automatic,349
Hatchback,Japan,Gasoline,3735,Silver,Automatic,350
SUV,South Korea,Electric,5757,Blue,Manual,351
Sports Car,USA,Diesel,5643,Black,Manual,352
SUV,USA,Electric,5829,Black,Automatic,353
Truck,USA,Gasoline,2432,Blue,Manual,354
Sports Car,South Korea,Electric,1282,Red,Manual,355
Sedan,Germany,Gasoline,1551,Blue,Manual,356
Sedan,South Korea,Gasoline,5505,Blue,Automatic,357
Truck,South Korea,Diesel,4902,Blue,Automatic,358
Sedan,South Korea,Diesel,3491,Blue,Manual,359
Sports Car,Japan,Electric,4652,Red,Manual,360
Sports Car,Japan,Electric,1142,Silver,Automatic,361
Sports Car,Germany,Gasoline,5223,Red,Manual,362
SUV,Germany,Gasoline,4726,Black,Automatic,363
SUV,Germany,Diesel,1792,Blue,Manual,364
Sports Car,Germany,Gasoline,3642,Blue,Automatic,365
SUV,USA,Electric,4295,Blue,Manual,366
SUV,USA,Diesel,5979,Black,Manual,367
Hatchback,Germany,Diesel,1176,White,Manual,368
SUV,USA,Gasoline,1313,White,Automatic,369
Hatchback,South Korea,Diesel,3956,Blue,Manual,370
Hatchback,USA,Gasoline,2783,Red,Manual,371
SUV,South Korea,Diesel,5795,Silver,Automatic,372
SUV,Germany,Diesel,1349,Black,Automatic,373
SUV,USA,Gasoline,1098,Red,Manual,374
Sedan,Germany,Gasoline,2075,Red,Automatic,375
Hatchback,Japan,Diesel,1178,White,Automatic,376
Sedan,South Korea,Diesel,5651,Blue,Automatic,377
Sports Car,Japan,Diesel,4489,White,Manual,378
SUV,South Korea,Gasoline,4733,Red,Manual,379
Sports Car,Germany,Gasoline,5291,Silver,Automatic,380
Sedan,USA,Gasoline,1245,Silver,Manual,381
Hatchback,South Korea,Gasoline,4290,Red,Automatic,382
Truck,Germany,Diesel,1184,Red,Automatic,383
SUV,South Korea,Diesel,4712,White,Manual,384
Sports Car,Japan,Diesel,1414,White,Manual,385
Sports Car,South Korea,Gasoline,1769,Black,Manual,386
Sports Car,Japan,Gasoline,3933,Silver,Manual,387
Sedan,Germany,Diesel,1760,Red,Manual,388
Sedan,Germany,Electric,3418,Blue,Manual,389
Truck,Germany,Electric,1074,Silver,Automatic,390
Sedan,USA,Electric,1162,Black,Automatic,391
Hatchback,Germany,Diesel,2243,Black,Manual,392
Hatchback,Germany,Diesel,4085,White,Automatic,393
Sports Car,South Korea,Diesel,4351,White,Manual,394
SUV,USA,Diesel,1152,Black,Automatic,395
Sports Car,South Korea,Gasoline,3361,Silver,Automatic,396
Hatchback,USA,Diesel,5712,White,Automatic,397
Hatchback,South Korea,Electric,4604,Silver,Automatic,398
Hatchback,Japan,Diesel,3543,Blue,Manual,399
Sports Car,Japan,Electric,2272,Black,Automatic,400
Truck,Germany,Diesel,4093,Black,Manual,401
SUV,Japan,Electric,5817,Silver,Automatic,402
Truck,Japan,Diesel,3104,Blue,Automatic,403
Truck,USA,Diesel,2544,Black,Manual,404
SUV,South Korea,Gasoline,4898,Blue,Automatic,405
Hatchback,USA,Electric,3328,White,Automatic,406
Hatchback,USA,Gasoline,5672,Black,Manual,407
Sports Car,Japan,Gasoline,4979,Black,Automatic,408
Sports Car,USA,Diesel,5071,Black,Automatic,409
Truck,South Korea,Diesel,3541,Blue,Automatic,410
SUV,Japan,Diesel,5550,Black,Manual,411
SUV,USA,Diesel,1115,White,Automatic,412
Sedan,Japan,Electric,4168,Black,Manual,413
Sedan,USA,Gasoline,3202,Black,Manual,414
Truck,Japan,Diesel,3171,Blue,Automatic,415
Sports Car,Japan,Diesel,3088,Blue,Automatic,416
Hatchback,South Korea,Electric,5311,White,Automatic,417
Hatchback,South Korea,Diesel,2328,Silver,Manual,418
Truck,USA,Electric,1178,Red,Manual,419
SUV,USA,Diesel,3405,Black,Manual,420
Sedan,USA,Electric,5945,Black,Automatic,421
Sports Car,Germany,Diesel,5848,Red,Automatic,422
SUV,Germany,Electric,1888,Red,Manual,423
Sports Car,South Korea,Diesel,3236,Red,Manual,424
Sports Car,South Korea,Diesel,3611,Silver,Manual,425
Truck,USA,Gasoline,1107,Black,Automatic,426
Sedan,USA,Diesel,4236,Red,Manual,427
Sedan,Germany,Electric,1519,White,Automatic,428
Hatchback,South Korea,Diesel,1074,White,Manual,429
SUV,USA,Diesel,5310,White,Automatic,430
SUV,USA,Gasoline,4962,White,Manual,431
Sedan,South Korea,Electric,5056,Black,Automatic,432
Sports Car,South Korea,Diesel,5636,Blue,Manual,433
Hatchback,Germany,Electric,1534,Red,Automatic,434
Hatchback,Japan,Electric,5965,Black,Automatic,435
Sports Car,Germany,Electric,3337,Blue,Automatic,436
Hatchback,South Korea,Diesel,4221,Black,Manual,437
Sports Car,South Korea,Gasoline,2470,Red,Automatic,438
Hatchback,USA,Gasoline,2424,Black,Automatic,439
Sedan,USA,Gasoline,5731,Black,Manual,440
Hatchback,South Korea,Diesel,3237,Red,Automatic,441
Hatchback,Japan,Electric,3572,Red,Manual,442
SUV,USA,Electric,1749,Silver,Automatic,443
Hatchback,USA,Electric,5069,Black,Manual,444
Sports Car,Germany,Diesel,5002,Red,Automatic,445
Sedan,Germany,Gasoline,2639,Red,Manual,446
Hatchback,USA,Electric,5433,Blue,Manual,447
Sedan,USA,Diesel,2181,Silver,Manual,448
Sedan,USA,Gasoline,5398,White,Manual,449
Hatchback,USA,Gasoline,4699,Blue,Automatic,450
SUV,South Korea,Gasoline,2002,White,Automatic,451
Truck,Japan,Electric,2812,Red,Manual,452
Hatchback,Germany,Electric,1414,Blue,Automatic,453
Truck,Germany,Gasoline,5912,Silver,Automatic,454
Hatchback,USA,Diesel,5875,Red,Automatic,455
Sedan,USA,Diesel,4725,Blue,Automatic,456
Hatchback,South Korea,Diesel,4774,Silver,Manual,457
Truck,USA,Diesel,4046,Black,Automatic,458
Sedan,Germany,Gasoline,4512,White,Automatic,459
Hatchback,USA,Diesel,3007,Blue,Manual,460
SUV,South Korea,Diesel,1226,Blue,Manual,461
Sports Car,USA,Gasoline,1803,White,Manual,462
Hatchback,Japan,Gasoline,5488,Blue,Automatic,463
SUV,South Korea,Diesel,1663,White,Automatic,464
Truck,Germany,Gasoline,3039,Blue,Automatic,465
SUV,Japan,Gasoline,4812,Red,Manual,466
Sports Car,South Korea,Electric,2886,Blue,Manual,467
SUV,USA,Gasoline,1587,White,Automatic,468
Hatchback,Japan,Diesel,1939,White,Manual,469
SUV,Japan,Diesel,1915,Blue,Automatic,470
Hatchback,Germany,Gasoline,4959,Red,Manual,471
Truck,Japan,Gasoline,2987,Blue,Manual,472
Sports Car,USA,Electric,4867,Black,Manual,473
SUV,South Korea,Gasoline,2093,White,Manual,474
Sports Car,USA,Gasoline,4663,White,Manual,475
SUV,South Korea,Electric,4272,Red,Manual,476
Sports Car,USA,Diesel,1895,Blue,Automatic,477
SUV,USA,Gasoline,5704,White,Automatic,478
Truck,Germany,Electric,1409,Silver,Manual,479
Truck,USA,Electric,3331,Blue,Automatic,480
Hatchback,Germany,Electric,1155,White,Manual,481
SUV,South Korea,Electric,4011,Red,Automatic,482
Truck,South Korea,Diesel,4484,Blue,Automatic,483
Truck,Germany,Gasoline,4796,Silver,Manual,484
Sports Car,Germany,Gasoline,1672,Black,Automatic,485
Truck,USA,Diesel,5461,Black,Manual,486
Truck,South Korea,Electric,4688,Red,Automatic,487
Hatchback,Germany,Diesel,5544,Red,Manual,488
Sedan,South Korea,Electric,3250,Blue,Manual,489
Sports Car,Japan,Electric,4168,Black,Automatic,490
Truck,Japan,Gasoline,2299,Blue,Manual,491
Sedan,South Korea,Electric,1812,Black,Manual,492
Sedan,USA,Diesel,5301,White,Automatic,493
Truck,Japan,Diesel,4722,Blue,Automatic,494
Hatchback,Japan,Gasoline,3243,Red,Manual,495
SUV,Japan,Electric,1669,Silver,Automatic,496
Hatchback,Japan,Gasoline,4253,Silver,Automatic,497
Truck,Germany,Diesel,2398,Silver,Automatic,498
Sports Car,Japan,Gasoline,1205,Black,Manual,499
SUV,South Korea,Gasoline,4000,Silver,Manual,500
SUV,USA,Electric,2603,Blue,Automatic,501
Truck,USA,Electric,4359,Red,Manual,502
Truck,Japan,Gasoline,1158,Silver,Manual,503
Sports Car,Japan,Diesel,1934,Silver,Automatic,504
Hatchback,Japan,Electric,1916,Blue,Automatic,505
Sports Car,South Korea,Gasoline,5538,Silver,Manual,506
Truck,Japan,Electric,4943,White,Automatic,507
Sports Car,Japan,Gasoline,2770,Blue,Manual,508
Truck,Germany,Gasoline,3961,Silver,Automatic,509
SUV,USA,Electric,2657,Black,Automatic,510
Sports Car,USA,Diesel,5094,Red,Manual,511
Sedan,Germany,Electric,1512,Silver,Manual,512
SUV,South Korea,Diesel,3062,Blue,Automatic,513
Sedan,South Korea,Electric,1796,Black,Automatic,514
Truck,Germany,Gasoline,3290,Black,Manual,515
Sedan,South Korea,Diesel,4873,Red,Automatic,516
Hatchback,Germany,Diesel,2526,Blue,Manual,517
Truck,USA,Electric,3023,Red,Automatic,518
Sedan,South Korea,Electric,1633,White,Manual,519
Truck,South Korea,Gasoline,1481,Blue,Automatic,520
Hatchback,USA,Electric,5688,Blue,Manual,521
